time,Th1,Tfh,Tr1
0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0
0.1,1.0,3.0,2.0
0.15,2.0,7.0,4.0
0.2,5.0,14.0,7.0
0.25,6.0,16.0,13.0
0.3,8.0,21.0,18.0
0.35,8.0,37.0,21.0
0.4,13.0,45.0,24.0
0.45,17.0,48.0,30.0
0.5,22.0,54.0,32.0
0.55,24.0,58.0,39.0
0.6,22.0,63.0,43.0
0.65,24.0,69.0,44.0
0.7,25.0,73.0,47.0
0.75,25.0,78.0,47.0
0.8,27.0,85.0,54.0
0.85,31.0,91.0,59.0
0.9,35.0,102.0,60.0
0.95,37.0,99.0,66.0
1.0,39.0,101.0,65.0
1.05,41.0,101.0,62.0
1.1,45.0,103.0,59.0
1.15,46.0,105.0,60.0
1.2,47.0,108.0,62.0
1.25,43.0,100.0,68.0
1.3,44.0,104.0,67.0
1.35,40.0,99.0,66.0
1.4,39.0,101.0,67.0
1.45,40.0,99.0,62.0
1.5,41.0,99.0,57.0
1.55,40.0,97.0,54.0
1.6,41.0,99.0,54.0
1.65,40.0,103.0,56.0
1.7,38.0,98.0,47.0
1.75,34.0,97.0,46.0
1.8,37.0,89.0,44.0
1.85,34.0,90.0,43.0
1.9,33.0,91.0,42.0
1.95,34.0,87.0,41.0
2.0,33.0,88.0,39.0
2.05,32.0,84.0,39.0
2.1,30.0,80.0,37.0
2.15,30.0,79.0,36.0
2.2,29.0,78.0,37.0
2.25,28.0,73.0,37.0
2.3,29.0,73.0,36.0
2.35,27.0,68.0,37.0
2.4,26.0,69.0,37.0
2.45,23.0,68.0,38.0
2.5,24.0,67.0,37.0
2.55,22.0,66.0,36.0
2.6,20.0,62.0,36.0
2.65,19.0,61.0,33.0
2.7,19.0,58.0,33.0
2.75,19.0,57.0,32.0
2.8,18.0,52.0,31.0
2.85,18.0,50.0,29.0
2.9,17.0,45.0,26.0
2.95,15.0,44.0,24.0
3.0,15.0,41.0,25.0
3.05,15.0,43.0,25.0
3.1,15.0,41.0,25.0
3.15,13.0,40.0,23.0
3.2,13.0,39.0,22.0
3.25,12.0,37.0,21.0
3.3,10.0,34.0,21.0
3.35,10.0,33.0,19.0
3.4,10.0,34.0,17.0
3.45,10.0,33.0,18.0
3.5,10.0,33.0,18.0
3.55,9.0,32.0,18.0
3.6,8.0,31.0,17.0
3.65,7.0,30.0,16.0
3.7,7.0,30.0,16.0
3.75,7.0,29.0,16.0
3.8,7.0,29.0,15.0
3.85,7.0,26.0,14.0
3.9,7.0,23.0,14.0
3.95,7.0,21.0,12.0
4.0,6.0,19.0,12.0
4.05,6.0,18.0,10.0
4.1,6.0,16.0,10.0
4.15,5.0,14.0,10.0
4.2,5.0,13.0,11.0
4.25,5.0,12.0,10.0
4.3,5.0,10.0,10.0
4.35,5.0,10.0,9.0
4.4,5.0,10.0,8.0
4.45,5.0,9.0,8.0
4.5,5.0,8.0,8.0
4.55,5.0,7.0,7.0
4.6,5.0,6.0,7.0
4.65,5.0,6.0,7.0
4.7,4.0,6.0,6.0
4.75,4.0,6.0,6.0
4.8,4.0,6.0,5.0
4.85,4.0,4.0,5.0
4.9,4.0,4.0,5.0
4.95,4.0,4.0,5.0
5.0,4.0,4.0,5.0
5.05,4.0,3.0,5.0
