time,Th1,Tfh,Tr1
0.0,0.0,0.0,0.0
0.05,3.0,0.0,0.0
0.1,8.0,2.0,2.0
0.15,17.0,4.0,6.0
0.2,31.0,9.0,15.0
0.25,42.0,17.0,23.0
0.3,58.0,20.0,32.0
0.35,73.0,28.0,37.0
0.4,82.0,35.0,43.0
0.45,103.0,42.0,56.0
0.5,121.0,48.0,63.0
0.55,136.0,56.0,68.0
0.6,155.0,64.0,74.0
0.65,166.0,68.0,87.0
0.7,171.0,71.0,87.0
0.75,188.0,73.0,91.0
0.8,204.0,81.0,102.0
0.85,221.0,83.0,105.0
0.9,228.0,83.0,111.0
0.95,232.0,84.0,111.0
1.0,235.0,84.0,109.0
1.05,249.0,84.0,113.0
1.1,262.0,85.0,112.0
1.15,271.0,84.0,112.0
1.2,282.0,79.0,119.0
1.25,288.0,83.0,116.0
1.3,296.0,85.0,119.0
1.35,293.0,83.0,117.0
1.4,291.0,80.0,112.0
1.45,289.0,84.0,114.0
1.5,293.0,83.0,113.0
1.55,296.0,78.0,108.0
1.6,299.0,79.0,112.0
1.65,297.0,81.0,112.0
1.7,293.0,75.0,109.0
1.75,293.0,75.0,107.0
1.8,284.0,79.0,106.0
1.85,274.0,71.0,105.0
1.9,270.0,68.0,98.0
1.95,265.0,64.0,96.0
2.0,259.0,64.0,94.0
2.05,266.0,64.0,94.0
2.1,265.0,64.0,90.0
2.15,260.0,59.0,87.0
2.2,255.0,58.0,85.0
2.25,258.0,55.0,84.0
2.3,261.0,55.0,81.0
2.35,256.0,53.0,78.0
2.4,247.0,50.0,78.0
2.45,240.0,49.0,73.0
2.5,241.0,50.0,72.0
2.55,240.0,46.0,73.0
2.6,229.0,47.0,73.0
2.65,222.0,46.0,71.0
2.7,219.0,46.0,64.0
2.75,217.0,44.0,64.0
2.8,209.0,44.0,60.0
2.85,202.0,38.0,58.0
2.9,192.0,39.0,55.0
2.95,186.0,38.0,56.0
3.0,180.0,38.0,51.0
3.05,169.0,37.0,49.0
3.1,164.0,37.0,49.0
3.15,162.0,37.0,47.0
3.2,153.0,31.0,45.0
3.25,144.0,31.0,44.0
3.3,135.0,30.0,44.0
3.35,132.0,29.0,42.0
3.4,129.0,29.0,40.0
3.45,121.0,28.0,39.0
3.5,113.0,27.0,39.0
3.55,109.0,26.0,38.0
3.6,105.0,25.0,36.0
3.65,99.0,25.0,35.0
3.7,96.0,24.0,35.0
3.75,93.0,24.0,36.0
3.8,92.0,23.0,35.0
3.85,90.0,23.0,34.0
3.9,90.0,21.0,33.0
3.95,85.0,21.0,32.0
4.0,80.0,21.0,30.0
4.05,77.0,20.0,28.0
4.1,73.0,20.0,27.0
4.15,70.0,18.0,25.0
4.2,69.0,17.0,24.0
4.25,65.0,16.0,24.0
4.3,64.0,15.0,24.0
4.35,59.0,15.0,22.0
4.4,54.0,15.0,21.0
4.45,51.0,15.0,20.0
4.5,48.0,15.0,20.0
4.55,43.0,14.0,20.0
4.6,41.0,14.0,20.0
4.65,42.0,13.0,20.0
4.7,38.0,12.0,19.0
4.75,34.0,12.0,18.0
4.8,33.0,10.0,15.0
4.85,32.0,9.0,11.0
4.9,32.0,9.0,11.0
4.95,30.0,9.0,11.0
5.0,28.0,8.0,11.0
5.05,28.0,8.0,11.0
5.1,26.0,8.0,11.0
5.15,25.0,8.0,11.0
5.2,23.0,8.0,11.0
5.25,22.0,7.0,11.0
5.3,20.0,7.0,11.0
5.35,20.0,7.0,10.0
5.4,18.0,7.0,10.0
5.45,15.0,6.0,10.0
5.5,15.0,6.0,10.0
5.55,16.0,6.0,10.0
5.6,16.0,6.0,9.0
5.65,16.0,6.0,9.0
5.7,15.0,6.0,9.0
5.75,15.0,6.0,9.0
5.8,14.0,5.0,8.0
5.85,13.0,5.0,8.0
5.9,13.0,5.0,7.0
5.95,13.0,4.0,7.0
6.0,12.0,3.0,7.0
6.05,11.0,2.0,7.0
6.1,9.0,2.0,7.0
6.15,9.0,2.0,7.0
6.2,9.0,2.0,6.0
6.25,9.0,2.0,6.0
6.3,8.0,2.0,6.0
6.35,8.0,2.0,6.0
6.4,7.0,2.0,5.0
6.45,7.0,2.0,5.0
6.5,6.0,2.0,5.0
6.55,6.0,2.0,5.0
6.6,5.0,2.0,5.0
6.65,4.0,2.0,5.0
6.7,4.0,2.0,5.0
6.75,4.0,2.0,3.0
6.8,4.0,2.0,3.0
6.85,4.0,2.0,3.0
6.9,4.0,2.0,3.0
6.95,4.0,2.0,3.0
7.0,4.0,2.0,3.0
7.05,4.0,2.0,3.0
7.1,4.0,2.0,3.0
7.15,4.0,2.0,2.0
7.2,3.0,2.0,2.0
7.25,3.0,2.0,1.0
7.3,3.0,2.0,1.0
7.35,3.0,1.0,1.0
7.4,3.0,1.0,1.0
7.45,3.0,1.0,1.0
7.5,3.0,1.0,1.0
7.55,3.0,1.0,1.0
7.6,3.0,0.0,1.0
7.65,3.0,0.0,1.0
7.7,3.0,0.0,1.0
7.75,1.0,0.0,1.0
7.8,1.0,0.0,1.0
7.85,1.0,0.0,1.0
7.9,0.0,0.0,1.0
7.95,0.0,0.0,1.0
8.0,0.0,0.0,1.0
8.05,0.0,0.0,1.0
8.1,0.0,0.0,1.0
8.15,0.0,0.0,1.0
8.2,0.0,0.0,1.0
8.25,0.0,0.0,1.0
8.3,0.0,0.0,1.0
8.35,0.0,0.0,1.0
8.4,0.0,0.0,1.0
8.45,0.0,0.0,1.0
8.5,0.0,0.0,1.0
8.55,0.0,0.0,1.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,1.0,3.0
0.1,6.0,3.0,5.0
0.15,13.0,6.0,11.0
0.2,23.0,9.0,17.0
0.25,37.0,14.0,26.0
0.3,49.0,22.0,32.0
0.35,65.0,24.0,38.0
0.4,83.0,28.0,51.0
0.45,99.0,31.0,59.0
0.5,109.0,35.0,68.0
0.55,120.0,38.0,83.0
0.6,139.0,39.0,93.0
0.65,155.0,41.0,96.0
0.7,161.0,45.0,100.0
0.75,178.0,49.0,107.0
0.8,185.0,56.0,113.0
0.85,189.0,58.0,120.0
0.9,193.0,59.0,126.0
0.95,207.0,61.0,121.0
1.0,217.0,62.0,123.0
1.05,232.0,66.0,124.0
1.1,251.0,70.0,121.0
1.15,258.0,70.0,126.0
1.2,256.0,73.0,123.0
1.25,265.0,77.0,120.0
1.3,269.0,76.0,119.0
1.35,265.0,70.0,115.0
1.4,271.0,69.0,115.0
1.45,276.0,75.0,116.0
1.5,278.0,73.0,118.0
1.55,275.0,68.0,116.0
1.6,281.0,71.0,108.0
1.65,282.0,75.0,106.0
1.7,276.0,76.0,99.0
1.75,278.0,76.0,97.0
1.8,275.0,65.0,89.0
1.85,273.0,68.0,86.0
1.9,269.0,74.0,88.0
1.95,258.0,73.0,87.0
2.0,255.0,72.0,82.0
2.05,254.0,68.0,77.0
2.1,254.0,69.0,74.0
2.15,252.0,64.0,75.0
2.2,246.0,64.0,73.0
2.25,244.0,58.0,71.0
2.3,236.0,59.0,69.0
2.35,237.0,59.0,68.0
2.4,232.0,61.0,67.0
2.45,229.0,55.0,66.0
2.5,227.0,53.0,65.0
2.55,225.0,54.0,67.0
2.6,218.0,49.0,66.0
2.65,216.0,47.0,63.0
2.7,210.0,43.0,60.0
2.75,203.0,41.0,57.0
2.8,192.0,38.0,53.0
2.85,189.0,37.0,50.0
2.9,183.0,37.0,47.0
2.95,183.0,33.0,46.0
3.0,182.0,29.0,47.0
3.05,179.0,29.0,47.0
3.1,170.0,26.0,45.0
3.15,168.0,24.0,44.0
3.2,162.0,24.0,42.0
3.25,159.0,23.0,42.0
3.3,152.0,21.0,39.0
3.35,150.0,21.0,38.0
3.4,145.0,19.0,36.0
3.45,143.0,18.0,37.0
3.5,137.0,17.0,37.0
3.55,130.0,16.0,32.0
3.6,123.0,16.0,30.0
3.65,121.0,16.0,26.0
3.7,119.0,15.0,25.0
3.75,114.0,14.0,24.0
3.8,110.0,14.0,23.0
3.85,106.0,13.0,21.0
3.9,105.0,12.0,20.0
3.95,104.0,12.0,19.0
4.0,104.0,11.0,19.0
4.05,103.0,11.0,17.0
4.1,101.0,10.0,17.0
4.15,93.0,9.0,16.0
4.2,90.0,9.0,15.0
4.25,88.0,9.0,14.0
4.3,84.0,9.0,12.0
4.35,80.0,9.0,11.0
4.4,77.0,8.0,11.0
4.45,73.0,8.0,11.0
4.5,71.0,8.0,10.0
4.55,68.0,9.0,10.0
4.6,66.0,9.0,10.0
4.65,63.0,9.0,10.0
4.7,62.0,9.0,8.0
4.75,57.0,8.0,8.0
