time,Th1,Tfh,Tr1
0.0,0.0,0.0,0.0
0.05,2.0,2.0,4.0
0.1,15.0,9.0,14.0
0.15,37.0,19.0,31.0
0.2,50.0,25.0,43.0
0.25,78.0,30.0,58.0
0.3,103.0,44.0,76.0
0.35,130.0,53.0,90.0
0.4,159.0,67.0,110.0
0.45,187.0,78.0,119.0
0.5,223.0,87.0,143.0
0.55,239.0,93.0,161.0
0.6,270.0,104.0,179.0
0.65,294.0,118.0,192.0
0.7,325.0,131.0,215.0
0.75,358.0,142.0,234.0
0.8,398.0,159.0,261.0
0.85,412.0,175.0,279.0
0.9,439.0,181.0,297.0
0.95,456.0,197.0,312.0
1.0,480.0,205.0,333.0
1.05,495.0,211.0,338.0
1.1,506.0,213.0,346.0
1.15,521.0,207.0,360.0
1.2,544.0,216.0,376.0
1.25,539.0,203.0,380.0
1.3,560.0,207.0,386.0
1.35,564.0,203.0,395.0
1.4,565.0,202.0,390.0
1.45,569.0,203.0,380.0
1.5,569.0,206.0,378.0
1.55,564.0,208.0,369.0
1.6,566.0,210.0,367.0
1.65,561.0,210.0,369.0
1.7,549.0,208.0,371.0
1.75,554.0,215.0,359.0
1.8,548.0,221.0,362.0
1.85,530.0,210.0,364.0
1.9,524.0,206.0,355.0
1.95,514.0,211.0,343.0
2.0,508.0,212.0,337.0
2.05,499.0,211.0,329.0
2.1,485.0,215.0,327.0
2.15,484.0,214.0,318.0
2.2,486.0,205.0,308.0
2.25,480.0,199.0,316.0
2.3,473.0,196.0,314.0
2.35,458.0,200.0,309.0
2.4,444.0,196.0,300.0
2.45,433.0,194.0,289.0
2.5,430.0,190.0,294.0
2.55,425.0,188.0,286.0
2.6,415.0,178.0,277.0
2.65,410.0,177.0,274.0
2.7,398.0,173.0,266.0
2.75,396.0,172.0,261.0
2.8,392.0,171.0,253.0
2.85,384.0,170.0,247.0
2.9,371.0,164.0,240.0
2.95,358.0,156.0,232.0
3.0,352.0,147.0,229.0
3.05,342.0,136.0,219.0
3.1,337.0,134.0,210.0
3.15,330.0,123.0,212.0
3.2,315.0,117.0,210.0
3.25,307.0,113.0,201.0
3.3,294.0,111.0,193.0
3.35,280.0,113.0,184.0
3.4,273.0,111.0,179.0
3.45,262.0,106.0,175.0
3.5,256.0,107.0,166.0
3.55,248.0,104.0,162.0
3.6,236.0,95.0,158.0
3.65,228.0,93.0,155.0
3.7,224.0,87.0,153.0
3.75,221.0,85.0,148.0
3.8,213.0,80.0,147.0
3.85,207.0,79.0,143.0
3.9,202.0,74.0,141.0
3.95,192.0,70.0,132.0
4.0,187.0,65.0,130.0
4.05,179.0,63.0,126.0
4.1,174.0,61.0,121.0
4.15,171.0,55.0,115.0
4.2,164.0,54.0,110.0
4.25,161.0,52.0,110.0
4.3,158.0,52.0,108.0
4.35,152.0,45.0,104.0
4.4,143.0,43.0,97.0
4.45,134.0,40.0,97.0
4.5,126.0,36.0,98.0
4.55,120.0,35.0,98.0
4.6,118.0,35.0,95.0
4.65,115.0,32.0,88.0
4.7,111.0,32.0,85.0
4.75,105.0,30.0,80.0
4.8,99.0,28.0,79.0
4.85,96.0,29.0,79.0
4.9,91.0,28.0,77.0
4.95,88.0,27.0,75.0
5.0,88.0,25.0,74.0
5.05,79.0,26.0,70.0
5.1,78.0,23.0,68.0
5.15,70.0,23.0,68.0
5.2,66.0,22.0,61.0
5.25,66.0,23.0,56.0
5.3,63.0,22.0,55.0
5.35,65.0,21.0,52.0
5.4,66.0,18.0,51.0
5.45,60.0,19.0,45.0
5.5,60.0,18.0,46.0
5.55,59.0,18.0,46.0
5.6,55.0,16.0,44.0
5.65,53.0,16.0,41.0
5.7,51.0,15.0,37.0
5.75,50.0,15.0,37.0
5.8,46.0,15.0,36.0
5.85,45.0,14.0,35.0
5.9,44.0,14.0,34.0
5.95,42.0,14.0,32.0
6.0,37.0,13.0,32.0
6.05,32.0,11.0,31.0
6.1,33.0,11.0,32.0
6.15,32.0,11.0,29.0
6.2,27.0,11.0,28.0
6.25,25.0,11.0,27.0
6.3,22.0,11.0,27.0
6.35,21.0,9.0,27.0
6.4,20.0,9.0,26.0
6.45,19.0,9.0,24.0
6.5,19.0,8.0,23.0
6.55,18.0,7.0,23.0
6.6,15.0,7.0,22.0
6.65,12.0,6.0,20.0
6.7,12.0,5.0,19.0
6.75,12.0,5.0,18.0
6.8,12.0,5.0,18.0
6.85,12.0,4.0,16.0
6.9,11.0,4.0,15.0
6.95,10.0,4.0,13.0
7.0,9.0,4.0,11.0
7.05,8.0,4.0,9.0
7.1,8.0,4.0,9.0
7.15,8.0,4.0,9.0
7.2,8.0,4.0,9.0
7.25,7.0,4.0,10.0
7.3,6.0,4.0,9.0
7.35,6.0,4.0,8.0
7.4,6.0,4.0,8.0
7.45,6.0,4.0,7.0
7.5,6.0,4.0,7.0
7.55,5.0,4.0,7.0
7.6,5.0,4.0,6.0
7.65,5.0,4.0,6.0
7.7,3.0,4.0,5.0
7.75,3.0,4.0,5.0
7.8,3.0,4.0,5.0
7.85,3.0,4.0,5.0
7.9,3.0,3.0,5.0
7.95,3.0,3.0,5.0
8.0,3.0,3.0,5.0
8.05,3.0,2.0,4.0
8.1,3.0,2.0,4.0
8.15,3.0,2.0,4.0
8.2,3.0,2.0,4.0
8.25,3.0,2.0,4.0
8.3,3.0,2.0,3.0
8.35,3.0,2.0,2.0
8.4,3.0,2.0,2.0
8.45,3.0,2.0,2.0
8.5,3.0,2.0,1.0
8.55,3.0,2.0,1.0
8.6,2.0,2.0,1.0
8.65,2.0,2.0,1.0
8.7,2.0,2.0,1.0
8.75,2.0,2.0,1.0
8.8,1.0,1.0,1.0
8.85,1.0,1.0,1.0
8.9,1.0,1.0,1.0
8.95,1.0,1.0,1.0
9.0,1.0,1.0,1.0
9.05,1.0,1.0,1.0
9.1,1.0,0.0,1.0
9.15,1.0,0.0,1.0
9.2,1.0,0.0,1.0
9.25,1.0,0.0,1.0
9.3,1.0,0.0,1.0
9.35,1.0,0.0,1.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,1.0,0.0
0.1,11.0,9.0,7.0
0.15,30.0,15.0,20.0
0.2,55.0,16.0,32.0
0.25,77.0,30.0,51.0
0.3,105.0,48.0,67.0
0.35,136.0,56.0,92.0
0.4,170.0,78.0,104.0
0.45,199.0,93.0,126.0
0.5,231.0,109.0,147.0
0.55,260.0,119.0,174.0
0.6,302.0,137.0,185.0
0.65,333.0,146.0,201.0
0.7,358.0,161.0,214.0
0.75,382.0,179.0,227.0
0.8,393.0,195.0,242.0
0.85,413.0,203.0,259.0
0.9,445.0,218.0,275.0
0.95,459.0,227.0,288.0
1.0,480.0,222.0,299.0
1.05,488.0,222.0,302.0
1.1,487.0,223.0,312.0
1.15,492.0,232.0,326.0
1.2,492.0,236.0,328.0
1.25,505.0,246.0,325.0
1.3,514.0,249.0,333.0
1.35,530.0,263.0,337.0
1.4,540.0,261.0,342.0
1.45,555.0,255.0,343.0
1.5,549.0,259.0,346.0
1.55,549.0,255.0,352.0
1.6,533.0,248.0,351.0
1.65,536.0,243.0,352.0
1.7,543.0,241.0,350.0
1.75,531.0,239.0,347.0
1.8,525.0,245.0,336.0
1.85,521.0,247.0,343.0
1.9,524.0,246.0,340.0
1.95,522.0,245.0,333.0
2.0,523.0,243.0,333.0
2.05,518.0,239.0,316.0
2.1,510.0,234.0,311.0
2.15,496.0,236.0,309.0
2.2,492.0,227.0,300.0
2.25,477.0,228.0,298.0
2.3,462.0,226.0,294.0
2.35,452.0,224.0,288.0
2.4,452.0,214.0,277.0
2.45,432.0,206.0,276.0
2.5,418.0,195.0,266.0
2.55,405.0,200.0,263.0
2.6,394.0,201.0,257.0
2.65,383.0,193.0,250.0
